Observed streamflow data for LREW, unit in cms			
Date	K	J	I
2004-3-21	0.12	0.05	0.13
2004-3-22	0.11	0.04	0.11
2004-3-23	0.09	0.03	0.09
2004-3-24	0.12	0.06	0.1
2004-3-25	0.11	0.04	0.12
2004-3-26	0.09	0.03	0.09
2004-3-27	0.08	0.03	0.08
2004-3-28	0.08	0.03	0.07
2004-3-29	0.08	0.03	0.07
2004-3-30	0.09	0.02	0.07
2004-3-31	0.11	0.02	0.08
2004-4-1	0.1	0.03	0.07
2004-4-2	0.07	0.02	0.06
2004-4-3	0.06	0.02	0.05
2004-4-4	0.05	0.02	0.04
2004-4-5	0.04	0.01	0.03
2004-4-6	0.04	0.01	0.02
2004-4-7	0.04	0.01	0.02
2004-4-8	0.05	0.01	0.04
2004-4-9	0.07	0.01	0.06
2004-4-10	0.05	0.01	0.04
2004-4-11	0.04	0.01	0.03
2004-4-12	0.04	0.01	0.02
2004-4-13	0.05	0.01	0.04
2004-4-14	0.04	0.01	0.03
2004-4-15	0.03	0.01	0.02
2004-4-16	0.03	0.01	0.01
2004-4-17	0.02	0.01	0.01
2004-4-18	0.02	0.01	0
2004-4-19	0.02	0	0
2004-4-20	0.02	0	0
2004-4-21	0.02	0	0
2004-4-22	0.02	0	0
2004-4-23	0.01	0	0
2004-4-24	0	0	0
2004-4-25	0	0	0
2004-4-26	0.02	0.01	0
2004-4-27	0.03	0.01	0.03
2004-4-28	0.02	0	0.02
2004-4-29	0.01	0	0
2004-4-30	0.02	0.01	0.01
2004-5-1	0.09	0.02	0.22
2004-5-2	0.24	0.16	0.32
2004-5-3	0.85	1.73	1.73
2004-5-4	0.49	0.42	1.22
2004-5-5	0.28	0.17	0.5
2004-5-6	0.09	0.09	0.26
2004-5-7	0.05	0.05	0.12
2004-5-8	0.03	0.03	0.07
2004-5-9	0.02	0.02	0.05
2004-5-10	0.02	0.02	0.03
2004-5-11	0.02	0.01	0.02
2004-5-12	0.02	0.01	0.01
2004-5-13	0.02	0.01	0.01
2004-5-14	0.01	0.01	0
2004-5-15	0.01	0	0
2004-5-16	0.01	0	0
2004-5-17	0.01	0	0
2004-5-18	0.01	0	0
2004-5-19	0.01	0	0
2004-5-20	0.01	0	0
2004-5-21	0.01	0	0
2004-5-22	0.01	0	0
2004-5-23	0	0	0
2004-5-24	0	0	0
2004-5-25	0	0	0
2004-5-26	0	0	0
2004-5-27	0	0	0
2004-5-28	0	0	0
2004-5-29	0	0	0
2004-5-30	0	0	0
2004-5-31	0	0	0
2004-6-1	0.01	0	0
2004-6-2	0.01	0	0
2004-6-3	0.01	0	0
2004-6-4	0.04	0	0
2004-6-5	0.04	0	0
2004-6-6	0.01	0	0
2004-6-7	0.01	0	0
2004-6-8	0.01	0	0
2004-6-9	0.02	0	0
2004-6-10	0.02	0	0.01
2004-6-11	0.01	0	0
2004-6-12	0.01	0	0
2004-6-13	0	0	0
2004-6-14	0.01	0	0
2004-6-15	0.01	0	0
2004-6-16	0.01	0	0
2004-6-17	0.01	0	0
2004-6-18	0	0	0
2004-6-19	0	0	0
2004-6-20	0	0	0
2004-6-21	0.05	0	0
2004-6-22	0.19	0.02	0.16
2004-6-23	0.15	0.02	0.16
2004-6-24	0.09	0.03	0.14
2004-6-25	0.38	0.44	0.28
2004-6-26	0.6	1	1.72
2004-6-27	0.41	0.68	1.13
2004-6-28	0.16	0.4	0.69
2004-6-29	0.08	0.14	0.32
2004-6-30	0.07	0.06	0.17
2004-7-1	0.07	0.06	0.16
2004-7-2	0.12	0.25	0.38
2004-7-3	0.12	0.5	0.66
2004-7-4	0.06	0.22	0.38
2004-7-5	0.04	0.11	0.2
2004-7-6	0.03	0.06	0.11
2004-7-7	0.02	0.04	0.07
2004-7-8	0.03	0.04	0.06
2004-7-9	0.02	0.04	0.07
2004-7-10	0.01	0.03	0.04
2004-7-11	0.01	0.02	0.02
2004-7-12	0.01	0.01	0
2004-7-13	0.01	0.01	0
2004-7-14	0.01	0.01	0
2004-7-15	0	0.01	0
2004-7-16	0.01	0.01	0
2004-7-17	0.01	0.01	0
2004-7-18	0.02	0.01	0.02
2004-7-19	0.02	0.01	0.12
2004-7-20	0.01	0	0.04
2004-7-21	0.03	0	0.01
2004-7-22	0.09	0	0.04
2004-7-23	0.09	0	0.08
2004-7-24	0.12	0	0.09
2004-7-25	0.13	0	0.14
2004-7-26	0.09	0	0.09
2004-7-27	0.09	0	0.1
2004-7-28	0.02	0	0.06
2004-7-29	0.07	0	0.05
2004-7-30	0.04	0	0.07
2004-7-31	0.03	0	0.01
2004-8-1	0.02	0	0.03
2004-8-2	0	0	0
2004-8-3	0	0	0
2004-8-4	0.02	0	0
2004-8-5	0	0	0
2004-8-6	0	0	0
2004-8-7	0	0	0
2004-8-8	0	0	0
2004-8-9	0	0	0
2004-8-10	0.07	0	0
2004-8-11	0.04	0	0.07
2004-8-12	0.04	0	0.05
2004-8-13	0.09	0	0.07
2004-8-14	0.03	0	0.09
2004-8-15	0.02	0	0.02
2004-8-16	0.01	0	0.01
2004-8-17	0.01	0	0.01
2004-8-18	0.01	0	0.01
2004-8-19	0.01	0	0
2004-8-20	0	0	0
2004-8-21	0.06	0	0
2004-8-22	0.04	0	0.11
2004-8-23	0.02	0	0.05
2004-8-24	0.01	0	0.02
2004-8-25	0.01	0	0.01
2004-8-26	0.01	0	0
2004-8-27	0	0	0
2004-8-28	0	0	0
2004-8-29	0	0	0
2004-8-30	0	0	0
2004-8-31	0	0	0
2004-9-1	0	0	0
2004-9-2	0	0	0
2004-9-3	0.01	0	0
2004-9-4	0	0	0
2004-9-5	0	0	0
2004-9-6	0.44	0.05	0.13
2004-9-7	1.31	2.45	4.5
2004-9-8	0.71	1.92	2.59
2004-9-9	0.33	1.01	1.7
2004-9-10	0.16	0.46	0.94
2004-9-11	0.12	0.17	0.52
2004-9-12	0.11	0.17	0.49
2004-9-13	0.12	0.13	0.42
2004-9-14	0.14	0.14	0.44
2004-9-15	0.23	0.16	0.53
2004-9-16	0.19	0.15	0.58
2004-9-17	0.3	0.39	0.89
2004-9-18	0.3	0.4	0.89
2004-9-19	0.18	0.22	0.69
2004-9-20	0.09	0.1	0.37
2004-9-21	0.07	0.06	0.25
2004-9-22	0.06	0.05	0.19
2004-9-23	0.08	0.05	0.18
2004-9-24	0.07	0.03	0.2
2004-9-25	0.04	0.02	0.13
2004-9-26	0.03	0.02	0.1
2004-9-27	4.78	6.6	17.37
2004-9-28	2.44	5.71	13.95
2004-9-29	0.98	3.11	5.04
2004-9-30	0.68	1.92	2.67
2004-10-1	0.6	1.2	1.99
2004-10-2	0.46	0.56	1.41
2004-10-3	0.36	0.35	1
2004-10-4	0.29	0.31	0.82
2004-10-5	0.24	0.25	0.73
2004-10-6	0.21	0.22	0.64
2004-10-7	0.23	0.19	0.62
2004-10-8	0.18	0.16	0.67
2004-10-9	0.14	0.14	0.48
2004-10-10	0.15	0.15	0.49
2004-10-11	0.26	0.22	0.6
2004-10-12	0.31	0.25	0.81
2004-10-13	0.28	0.19	0.66
2004-10-14	0.17	0.13	0.59
2004-10-15	0.33	0.27	0.92
2004-10-16	0.38	0.32	0.95
2004-10-17	0.23	0.15	0.65
2004-10-18	0.12	0.11	0.4
2004-10-19	0.12	0.11	0.37
2004-10-20	0.2	0.11	0.41
2004-10-21	0.19	0.12	0.47
2004-10-22	0.18	0.09	0.43
2004-10-23	0.14	0.14	0.37
2004-10-24	0.1	0.1	0.37
2004-10-25	0.09	0.07	0.27
2004-10-26	0.09	0.08	0.26
2004-10-27	0.11	0.06	0.24
2004-10-28	0.12	0.05	0.26
2004-10-29	0.12	0.05	0.22
2004-10-30	0.08	0.05	0.25
2004-10-31	0.06	0.17	0.26
2004-11-1	0.08	0.21	0.35
2004-11-2	0.1	0.21	0.39
2004-11-3	0.06	0.13	0.35
2004-11-4	0.05	0.04	0.21
2004-11-5	0.11	0.03	0.17
2004-11-6	0.06	0.03	0.2
2004-11-7	0.08	0.02	0.13
2004-11-8	0.05	0.01	0.12
2004-11-9	0.03	0.01	0.08
2004-11-10	0.02	0.01	0.06
2004-11-11	0.03	0.01	0.05
2004-11-12	0.04	0.01	0.08
2004-11-13	0.05	0.02	0.14
2004-11-14	0.06	0.03	0.14
2004-11-15	0.09	0.02	0.14
2004-11-16	0.05	0.02	0.12
2004-11-17	0.03	0.01	0.09
2004-11-18	0.03	0.01	0.07
2004-11-19	0.02	0.01	0.06
2004-11-20	0.03	0.01	0.06
2004-11-21	0.06	0.04	0.18
2004-11-22	0.71	0.69	1.2
2004-11-23	0.6	0.87	1.69
2004-11-24	0.81	0.89	1.97
2004-11-25	1.24	1.92	3.93
2004-11-26	0.58	0.95	1.79
2004-11-27	0.37	0.73	1.17
2004-11-28	0.54	1.04	1.67
2004-11-29	0.45	0.76	1.37
2004-11-30	0.3	0.61	1
2004-12-1	0.22	0.55	0.91
2004-12-2	0.26	0.34	0.76
2004-12-3	0.21	0.26	0.57
2004-12-4	0.2	0.31	0.67
2004-12-5	0.18	0.14	0.49
2004-12-6	0.21	0.14	0.49
2004-12-7	0.21	0.14	0.51
2004-12-8	0.21	0.13	0.49
2004-12-9	0.23	0.16	0.53
2004-12-10	0.98	0.99	1.83
2004-12-11	0.96	1.25	2.52
2004-12-12	0.45	0.58	1.26
2004-12-13	0.3	0.39	0.86
2004-12-14	0.22	0.36	0.7
2004-12-15	0.28	0.38	0.76
2004-12-16	0.16	0.34	0.65
2004-12-17	0.15	0.27	0.59
2004-12-18	0.24	0.18	0.5
2004-12-19	0.29	0.17	0.57
2004-12-20	0.18	0.14	0.45
2004-12-21	0.18	0.12	0.34
2004-12-22	0.24	0.12	0.33
2004-12-23	0.41	0.18	0.52
2004-12-24	0.6	0.28	0.76
2004-12-25	0.5	0.19	0.64
2004-12-26	0.93	0.64	1.47
2004-12-27	1.07	0.88	1.7
2004-12-28	0.78	0.44	1.1
2004-12-29	0.56	0.6	0.96
2004-12-30	0.49	0.42	0.81
2004-12-31	0.46	0.38	0.72
2005-1-1	0.44	0.27	0.66
2005-1-2	0.4	0.18	0.52
2005-1-3	0.36	0.16	0.48
2005-1-4	0.34	0.15	0.45
2005-1-5	0.31	0.14	0.44
2005-1-6	0.33	0.14	0.43
2005-1-7	0.28	0.14	0.46
2005-1-8	0.24	0.14	0.41
2005-1-9	0.26	0.17	0.45
2005-1-10	0.25	0.17	0.45
2005-1-11	0.21	0.17	0.4
2005-1-12	0.23	0.16	0.35
2005-1-13	0.3	0.17	0.45
2005-1-14	0.67	0.61	1.25
2005-1-15	0.57	0.54	1.13
2005-1-16	0.41	0.3	0.69
2005-1-17	0.25	0.18	0.44
2005-1-18	0.24	0.14	0.35
2005-1-19	0.26	0.11	0.31
2005-1-20	0.42	0.1	0.36
2005-1-21	0.28	0.21	0.38
2005-1-22	0.25	0.16	0.4
2005-1-23	0.23	0.09	0.29
2005-1-24	0.37	0.07	0.28
2005-1-25	0.25	0.07	0.25
2005-1-26	0.24	0.06	0.22
2005-1-27	0.23	0.06	0.22
2005-1-28	0.21	0.04	0.18
2005-1-29	0.53	0.12	0.43
2005-1-30	0.86	0.42	1.1
2005-1-31	0.61	0.26	0.8
2005-2-1	0.45	0.14	0.49
2005-2-2	0.38	0.13	0.41
2005-2-3	0.6	0.34	0.72
2005-2-4	0.73	0.57	1.01
2005-2-5	0.66	0.5	0.96
2005-2-6	0.43	0.32	0.65
2005-2-7	0.33	0.31	0.57
2005-2-8	0.55	0.15	0.49
2005-2-9	0.67	0.17	0.6
2005-2-10	0.88	0.63	1.36
2005-2-11	0.68	0.33	0.97
2005-2-12	0.47	0.19	0.59
2005-2-13	0.33	0.17	0.44
2005-2-14	0.3	0.15	0.4
2005-2-15	0.3	0.17	0.43
2005-2-16	0.29	0.16	0.41
2005-2-17	0.46	0.15	0.47
2005-2-18	0.32	0.12	0.41
2005-2-19	0.22	0.1	0.29
2005-2-20	0.2	0.09	0.26
2005-2-21	0.21	0.09	0.27
2005-2-22	0.23	0.1	0.29
2005-2-23	0.44	0.18	0.4
2005-2-24	0.61	0.24	0.67
2005-2-25	0.4	0.18	0.49
2005-2-26	0.33	0.17	0.4
2005-2-27	0.73	0.6	1
2005-2-28	1.35	1.59	2.39
2005-3-1	0.83	0.71	1.43
2005-3-2	0.56	0.42	0.82
2005-3-3	0.49	0.56	0.74
2005-3-4	0.43	0.48	0.75
2005-3-5	0.38	0.28	0.55
2005-3-6	0.31	0.25	0.47
2005-3-7	0.27	0.19	0.38
2005-3-8	0.43	0.3	0.58
2005-3-9	0.44	0.27	0.58
2005-3-10	0.44	0.18	0.49
2005-3-11	0.3	0.14	0.36
2005-3-12	0.24	0.13	0.3
2005-3-13	0.22	0.13	0.26
2005-3-14	0.27	0.13	0.28
2005-3-15	0.28	0.11	0.28
2005-3-16	0.84	0.55	1.2
2005-3-17	0.89	0.79	1.55
2005-3-18	0.56	0.39	0.87
2005-3-19	0.41	0.31	0.59
2005-3-20	0.37	0.38	0.56
2005-3-21	0.35	0.41	0.61
2005-3-22	1.15	1.39	2.4
2005-3-23	2.18	3.22	5.95
2005-3-24	0.92	1.24	2.21
2005-3-25	0.59	0.9	1.83
2005-3-26	0.61	0.89	1.82
2005-3-27	5.22	8.19	22.52
2005-3-28	3.04	7.33	17.86
2005-3-29	1.37	3.8	6.77
2005-3-30	0.84	2.91	4.38
2005-3-31	0.88	1.97	3.49
2005-4-1	3.17	5.76	13.37
2005-4-2	2.78	5.91	14.41
2005-4-3	1.14	3.08	5.61
2005-4-4	0.78	1.92	3.23
2005-4-5	0.68	1.08	2.19
2005-4-6	0.63	0.71	1.8
2005-4-7	2.14	3.48	8.03
2005-4-8	1.35	3.35	7.12
2005-4-9	0.65	2.46	3.9
2005-4-10	0.51	1.59	2.59
2005-4-11	0.4	1.03	1.98
2005-4-12	0.32	0.6	1.53
2005-4-13	0.31	0.48	1.34
2005-4-14	0.26	0.39	1.16
2005-4-15	0.21	0.34	1.02
2005-4-16	0.17	0.28	0.87
2005-4-17	0.15	0.26	0.8
2005-4-18	0.14	0.24	0.74
2005-4-19	0.12	0.21	0.68
2005-4-20	0.11	0.2	0.64
2005-4-21	0.1	0.2	0.61
2005-4-22	0.12	0.21	0.63
2005-4-23	0.53	1.63	3.16
2005-4-24	0.28	0.77	1.63
2005-4-25	0.14	0.35	0.97
2005-4-26	0.14	0.33	0.85
2005-4-27	0.15	0.58	1.11
2005-4-28	0.1	0.36	0.81
2005-4-29	0.13	0.23	0.71
2005-4-30	0.21	0.49	1.11
2005-5-1	0.53	1.31	2.58
2005-5-2	0.29	0.68	1.47
2005-5-3	0.14	0.62	1.11
2005-5-4	0.08	0.37	0.82
2005-5-5	0.09	0.25	0.69
2005-5-6	0.15	0.37	0.98
2005-5-7	0.08	0.19	0.64
2005-5-8	0.12	0.13	0.57
2005-5-9	0.05	0.11	0.42
2005-5-10	0.03	0.09	0.34
2005-5-11	0.02	0.07	0.28
2005-5-12	0.01	0.06	0.23
2005-5-13	0.01	0.05	0.19
2005-5-14	0	0.03	0.16
2005-5-15	0	0.02	0.12
2005-5-16	0	0.01	0.1
2005-5-17	0	0.01	0.08
2005-5-18	0.01	0.01	0.06
2005-5-19	0.01	0.02	0.21
2005-5-20	0.01	0.03	0.51
2005-5-21	0.03	0.12	0.48
2005-5-22	0.02	0.1	0.39
2005-5-23	0.08	0.04	0.33
2005-5-24	0.01	0.02	0.2
2005-5-25	0	0.01	0.1
2005-5-26	0.02	0	0.05
2005-5-27	0.01	0	0.1
2005-5-28	0	0	0.04
2005-5-29	0	0	0.02
2005-5-30	0	0	0.03
2005-5-31	0	0	0.04
2005-6-1	0.05	0.05	0.21
2005-6-2	0.1	0.44	0.88
2005-6-3	0.22	0.54	1.11
2005-6-4	0.28	0.58	1.2
2005-6-5	0.2	0.37	0.95
2005-6-6	0.33	0.98	1.07
2005-6-7	0.15	1.03	1.26
2005-6-8	0.26	1.05	0.89
2005-6-9	0.54	2.39	3.66
2005-6-10	0.37	1.24	1.67
2005-6-11	0.32	1.17	1.45
2005-6-12	0.68	1.86	2.66
2005-6-13	0.56	1.58	2.22
2005-6-14	0.26	1.25	1.48
2005-6-15	0.1	0.95	0.96
2005-6-16	0.06	0.67	0.7
2005-6-17	0.04	0.33	0.44
2005-6-18	0.03	0.22	0.32
2005-6-19	0.02	0.15	0.28
2005-6-20	0.02	0.15	0.25
2005-6-21	0.01	0.1	0.2
2005-6-22	0.01	0.07	0.15
2005-6-23	0	0.05	0.12
2005-6-24	0	0.04	0.09
2005-6-25	0	0.04	0.09
2005-6-26	0	0.04	0.11
2005-6-27	0	0.03	0.11
2005-6-28	0	0.13	0.14
2005-6-29	0.01	0.1	0.22
2005-6-30	0.02	0.21	0.34
2005-7-1	0.01	0.08	0.23
2005-7-2	0.49	2.77	2
2005-7-3	0.29	1.56	1.78
2005-7-4	0.1	1.1	1.07
2005-7-5	0.06	0.67	0.71
2005-7-6	0.04	0.32	0.44
2005-7-7	0.02	0.2	0.27
2005-7-8	0.01	0.15	0.2
2005-7-9	0	0.11	0.14
2005-7-10	0.94	1.58	2.46
2005-7-11	2.65	8.78	16.99
2005-7-12	0.7	4.9	5.52
2005-7-13	0.39	3.42	3.08
2005-7-14	0.27	1.87	1.87
2005-7-15	0.19	1.39	1.35
2005-7-16	0.16	1.13	1.17
2005-7-17	0.13	0.82	0.99
2005-7-18	0.1	0.55	0.74
2005-7-19	0.12	0.42	0.63
2005-7-20	0.16	0.35	0.67
2005-7-21	0.29	0.45	1.01
2005-7-22	0.45	1.08	1.26
2005-7-23	0.21	0.9	1.18
2005-7-24	0.11	0.46	0.64
2005-7-25	0.08	0.33	0.45
2005-7-26	0.06	0.25	0.37
2005-7-27	0.05	0.21	0.31
2005-7-28	0.04	0.18	0.26
2005-7-29	0.03	0.12	0.21
2005-7-30	0.03	0.08	0.21
2005-7-31	0.1	0.11	0.32
2005-8-1	0.07	0.16	0.37
2005-8-2	0.05	0.16	0.3
2005-8-3	0.05	0.19	0.32
2005-8-4	0.04	0.17	0.31
2005-8-5	0.33	0.47	0.8
2005-8-6	0.59	1.26	2.72
2005-8-7	0.22	0.76	1.24
2005-8-8	0.12	0.4	0.75
2005-8-9	0.07	0.27	0.51
2005-8-10	0.05	0.22	0.39
2005-8-11	0.05	0.2	0.35
2005-8-12	0.17	0.52	0.68
2005-8-13	0.08	0.35	0.62
2005-8-14	0.04	0.19	0.35
2005-8-15	0.02	0.14	0.24
2005-8-16	0.02	0.11	0.21
2005-8-17	0.01	0.09	0.17
2005-8-18	0.01	0.07	0.13
2005-8-19	0	0.07	0.11
2005-8-20	0.01	0.07	0.11
2005-8-21	0.02	0.07	0.2
2005-8-22	0.01	0.06	0.15
2005-8-23	0.01	0.08	0.18
2005-8-24	0.01	0.11	0.16
2005-8-25	0	0.08	0.12
2005-8-26	0	0.05	0.09
2005-8-27	0	0.05	0.07
2005-8-28	0	0.05	0.05
2005-8-29	0	0.05	0.04
2005-8-30	0	0.05	0.03
2005-8-31	0	0.06	0.05
2005-9-1	0	0.05	0.07
2005-9-2	0	0.02	0.04
2005-9-3	0	0.01	0.02
2005-9-4	0	0	0.01
2005-9-5	0	0	0
2005-9-6	0	0	0
2005-9-7	0	0	0
2005-9-8	0	0	0
2005-9-9	0	0	0
2005-9-10	0	0	0
2005-9-11	0	0	0
2005-9-12	0	0	0
2005-9-13	0	0	0
2005-9-14	0	0	0
2005-9-15	0	0	0
2005-9-16	0	0	0
2005-9-17	0	0	0
2005-9-18	0	0	0
2005-9-19	0	0	0
2005-9-20	0	0	0
2005-9-21	0	0	0
2005-9-22	0	0	0
2005-9-23	0	0	0
2005-9-24	0	0	0
2005-9-25	0	0	0
2005-9-26	0	0	0
2005-9-27	0	0	0
2005-9-28	0	0	0
2005-9-29	0	0	0
2005-9-30	0	0	0
2005-10-1	0	0	0
2005-10-2	0	0	0
2005-10-3	0	0	0
2005-10-4	0	0	0
2005-10-5	0	0	0
2005-10-6	0	0	0
2005-10-7	0	0	0
2005-10-8	0	0	0
2005-10-9	0	0	0
2005-10-10	0	0	0
2005-10-11	0	0	0
2005-10-12	0	0	0
2005-10-13	0	0	0
2005-10-14	0	0	0
2005-10-15	0	0	0
2005-10-16	0	0	0
2005-10-17	0	0	0
2005-10-18	0	0	0
2005-10-19	0	0	0
2005-10-20	0	0	0
2005-10-21	0	0	0
2005-10-22	0	0	0
2005-10-23	0	0	0
2005-10-24	0	0	0
2005-10-25	0	0	0
2005-10-26	0	0	0
2005-10-27	0	0	0
2005-10-28	0	0	0
2005-10-29	0	0	0
2005-10-30	0	0	0
2005-10-31	0	0	0
2005-11-1	0	0	0
2005-11-2	0	0	0
2005-11-3	0	0	0
2005-11-4	0	0	0
2005-11-5	0	0	0
2005-11-6	0	0	0
2005-11-7	0	0	0
2005-11-8	0	0	0
2005-11-9	0	0	0
2005-11-10	0	0	0
2005-11-11	0	0	0
2005-11-12	0	0	0
2005-11-13	0	0	0
2005-11-14	0	0	0
2005-11-15	0	0	0
2005-11-16	0	0	0
2005-11-17	0	0	0
2005-11-18	0	0	0
2005-11-19	0	0	0
2005-11-20	0	0	0
2005-11-21	0	0	0
2005-11-22	0	0	0
2005-11-23	0	0	0
2005-11-24	0	0	0
2005-11-25	0	0	0
2005-11-26	0	0	0
2005-11-27	0	0	0
2005-11-28	0	0	0
2005-11-29	0	0	0
2005-11-30	0	0	0
2005-12-1	0	0	0
2005-12-2	0	0	0
2005-12-3	0	0	0
2005-12-4	0	0	0
2005-12-5	0.04	0	0
2005-12-6	0.01	0	0
2005-12-7	0	0	0.01
2005-12-8	0	0.01	0.07
2005-12-9	0.01	0.03	0.15
2005-12-10	0	0.03	0.11
2005-12-11	0	0.04	0.11
2005-12-12	0	0.03	0.12
2005-12-13	0	0.02	0.1
2005-12-14	0	0.02	0.09
2005-12-15	0	0.03	0.13
2005-12-16	0	0.07	0.26
2005-12-17	0	0.06	0.24
2005-12-18	0.03	0.16	0.47
2005-12-19	0.02	0.15	0.47
2005-12-20	0.01	0.1	0.37
2005-12-21	0	0.07	0.29
2005-12-22	0	0.06	0.24
2005-12-23	0	0.06	0.22
2005-12-24	0	0.07	0.22
2005-12-25	0.24	0.38	0.94
2005-12-26	0.07	0.45	0.99
2005-12-27	0.05	0.22	0.69
2005-12-28	0.03	0.16	0.53
2005-12-29	0.02	0.17	0.49
2005-12-30	0.01	0.14	0.43
2005-12-31	0.01	0.13	0.38
2006-1-1	0.01	0.13	0.38
2006-1-2	0.46	0.84	2.77
2006-1-3	0.39	1.74	3.19
2006-1-4	0.17	0.84	1.68
2006-1-5	0.09	0.5	1.09
2006-1-6	0.06	0.38	0.87
2006-1-7	0.04	0.29	0.71
2006-1-8	0.04	0.5	0.72
2006-1-9	0.04	0.7	1.01
2006-1-10	0.03	0.51	0.87
2006-1-11	0.03	0.49	0.81
2006-1-12	0.03	0.43	0.8
2006-1-13	0.06	0.28	0.69
2006-1-14	0.11	0.43	0.97
2006-1-15	0.06	0.28	0.77
2006-1-16	0.04	0.21	0.61
2006-1-17	0.04	0.25	0.61
2006-1-18	0.22	0.49	1.1
2006-1-19	0.15	0.42	1.09
2006-1-20	0.09	0.28	0.81
2006-1-21	0.06	0.23	0.69
2006-1-22	0.04	0.22	0.61
2006-1-23	0.04	0.23	0.6
2006-1-24	0.06	0.29	0.79
2006-1-25	0.06	0.29	0.72
2006-1-26	0.04	0.2	0.59
2006-1-27	0.03	0.16	0.48
2006-1-28	0.02	0.14	0.45
2006-1-29	0.03	0.16	0.47
2006-1-30	0.08	0.31	0.66
2006-1-31	0.19	0.66	1.28
2006-2-1	0.13	0.52	1.08
2006-2-2	0.28	0.87	1.69
2006-2-3	0.37	1.51	2.7
2006-2-4	0.25	1.03	1.9
2006-2-5	0.15	0.69	1.41
2006-2-6	0.1	0.55	1.11
2006-2-7	0.09	0.48	1
2006-2-8	0.08	0.64	1.09
2006-2-9	0.07	0.39	0.92
2006-2-10	0.06	0.26	0.73
2006-2-11	0.13	0.39	0.97
2006-2-12	0.2	0.6	1.33
2006-2-13	0.29	0.48	1.28
2006-2-14	0.15	0.39	1.09
2006-2-15	0.09	0.35	0.85
2006-2-16	0.08	0.27	0.79
2006-2-17	0.06	0.24	0.67
2006-2-18	0.05	0.24	0.63
2006-2-19	0.07	0.36	0.77
2006-2-20	0.08	0.3	0.77
2006-2-21	0.1	0.33	0.88
2006-2-22	0.11	0.38	0.95
2006-2-23	0.09	0.37	0.87
2006-2-24	0.07	0.37	0.8
2006-2-25	0.32	0.75	1.49
2006-2-26	1.18	3.74	7.73
2006-2-27	0.7	2.08	4.07
2006-2-28	0.56	1.39	2.41
