date	PET(mm)
2004-10-23	2.50
2004-10-24	1.38
2004-10-25	2.69
2004-10-26	2.48
2004-10-27	2.18
2004-10-28	2.20
2004-10-29	1.00
2004-10-30	2.16
2004-10-31	2.12
2004-11-1	2.64
2004-11-2	1.84
2004-11-3	2.49
2004-11-4	1.31
2004-11-5	2.51
2004-11-6	2.57
2004-11-7	2.69
2004-11-8	2.71
2004-11-9	2.54
2004-11-10	2.11
2004-11-11	0.85
2004-11-12	0.91
2004-11-13	0.25
2004-11-14	1.54
2004-11-15	2.20
2004-11-16	2.02
2004-11-17	2.40
2004-11-18	2.11
2004-11-19	1.23
2004-11-20	0.48
2004-11-21	0.74
2004-11-22	1.27
2004-11-23	0.74
2004-11-24	0.33
2004-11-25	1.69
2004-11-26	1.73
2004-11-27	0.89
2004-11-28	1.77
2004-11-29	1.78
2004-11-30	1.51
2004-12-1	1.60
2004-12-2	1.65
2004-12-3	1.79
2004-12-4	1.42
2004-12-5	1.10
2004-12-6	1.69
2004-12-7	0.98
2004-12-8	0.88
2004-12-9	0.83
2004-12-10	2.78
2004-12-11	0.99
2004-12-12	1.57
2004-12-13	2.13
2004-12-14	1.56
2004-12-15	1.38
2004-12-16	1.61
2004-12-17	1.40
2004-12-18	1.89
2004-12-19	1.91
2004-12-20	1.31
2004-12-21	1.91
2004-12-22	1.63
2004-12-23	0.83
2004-12-24	0.38
2004-12-25	0.52
2004-12-26	1.10
2004-12-27	1.44
2004-12-28	1.38
2004-12-29	1.36
2004-12-30	1.59
2004-12-31	1.03
2005-1-1	1.54
2005-1-2	1.54
2005-1-3	1.69
2005-1-4	1.78
2005-1-5	1.42
2005-1-6	1.79
2005-1-7	0.75
2005-1-8	0.93
2005-1-9	1.09
2005-1-10	1.78
2005-1-11	1.37
2005-1-12	1.51
2005-1-13	1.09
2005-1-14	1.27
2005-1-15	1.80
2005-1-16	2.03
2005-1-17	1.50
2005-1-18	1.47
2005-1-19	1.55
2005-1-20	2.15
2005-1-21	1.84
2005-1-22	0.81
2005-1-23	1.59
2005-1-24	1.80
2005-1-25	2.37
2005-1-26	1.66
2005-1-27	1.97
2005-1-28	1.14
2005-1-29	0.15
2005-1-30	0.90
2005-1-31	0.51
2005-2-1	0.80
2005-2-2	0.27
2005-2-3	0.24
2005-2-4	1.75
2005-2-5	2.11
2005-2-6	2.20
2005-2-7	2.08
2005-2-8	2.55
2005-2-9	0.33
2005-2-10	2.30
2005-2-11	2.36
2005-2-12	2.69
2005-2-13	2.68
2005-2-14	0.89
2005-2-15	1.19
2005-2-16	1.23
2005-2-17	2.83
2005-2-18	2.67
2005-2-19	2.59
2005-2-20	2.49
2005-2-21	2.08
2005-2-22	2.36
2005-2-23	2.24
2005-2-24	1.70
2005-2-25	0.41
2005-2-26	2.08
2005-2-27	0.19
2005-2-28	1.07
2005-3-1	2.98
2005-3-2	1.45
2005-3-3	1.12
2005-3-4	2.95
2005-3-5	3.72
2005-3-6	3.25
2005-3-7	3.57
2005-3-8	3.25
2005-3-9	1.26
2005-3-10	2.78
2005-3-11	2.73
2005-3-12	5.21
2005-3-13	4.71
2005-3-14	2.62
2005-3-15	1.23
2005-3-16	0.22
2005-3-17	0.25
2005-3-18	0.89
2005-3-19	3.04
2005-3-20	3.07
2005-3-21	2.64
2005-3-22	0.13
2005-3-23	3.94
2005-3-24	3.91
2005-3-25	1.69
2005-3-26	1.49
2005-3-27	0.56
2005-3-28	2.58
2005-3-29	4.48
2005-3-30	4.13
2005-3-31	0.69
2005-4-1	0.14
2005-4-2	3.91
2005-4-3	4.32
2005-4-4	4.55
2005-4-5	4.76
2005-4-6	2.93
2005-4-7	1.22
2005-4-8	2.69
2005-4-9	2.36
2005-4-10	4.04
2005-4-11	4.03
2005-4-12	1.80
2005-4-13	3.58
2005-4-14	2.10
2005-4-15	4.79
2005-4-16	4.57
2005-4-17	4.70
2005-4-18	4.83
2005-4-19	4.51
2005-4-20	4.57
2005-4-21	4.71
2005-4-22	3.80
2005-4-23	3.96
2005-4-24	4.15
2005-4-25	4.17
2005-4-26	0.83
2005-4-27	5.27
2005-4-28	4.62
2005-4-29	5.12
2005-4-30	0.44
2005-5-1	4.42
2005-5-2	4.97
2005-5-3	4.64
2005-5-4	4.57
2005-5-5	0.53
2005-5-6	3.94
2005-5-7	4.60
2005-5-8	5.03
2005-5-9	5.04
2005-5-10	4.72
2005-5-11	4.71
2005-5-12	4.98
2005-5-13	5.70
2005-5-14	4.65
2005-5-15	5.09
2005-5-16	4.05
2005-5-17	4.58
2005-5-18	4.61
2005-5-19	3.89
2005-5-20	4.58
2005-5-21	2.07
2005-5-22	4.71
2005-5-23	4.64
2005-5-24	6.43
2005-5-25	5.27
2005-5-26	4.95
2005-5-27	5.30
2005-5-28	5.21
2005-5-29	4.91
2005-5-30	3.53
2005-5-31	1.71
2005-6-1	1.70
2005-6-2	2.48
2005-6-3	3.04
2005-6-4	2.79
2005-6-5	3.71
2005-6-6	3.67
2005-6-7	4.33
2005-6-8	4.62
2005-6-9	4.33
2005-6-10	1.47
2005-6-11	1.36
2005-6-12	2.55
2005-6-13	3.96
2005-6-14	4.67
2005-6-15	4.89
2005-6-16	5.72
2005-6-17	5.13
2005-6-18	2.86
2005-6-19	3.48
2005-6-20	5.07
2005-6-21	5.04
2005-6-22	4.64
2005-6-23	5.04
2005-6-24	4.90
2005-6-25	2.21
2005-6-26	2.59
2005-6-27	3.92
2005-6-28	1.51
2005-6-29	2.78
2005-6-30	3.02
2005-7-1	4.15
2005-7-2	3.76
2005-7-3	4.19
2005-7-4	3.87
2005-7-5	3.42
2005-7-6	3.11
2005-7-7	4.78
2005-7-8	4.94
2005-7-9	2.30
2005-7-10	0.61
2005-7-11	4.60
2005-7-12	4.24
2005-7-13	4.04
2005-7-14	4.31
2005-7-15	3.96
2005-7-16	4.47
2005-7-17	4.48
2005-7-18	4.42
2005-7-19	4.32
2005-7-20	3.71
2005-7-21	4.69
2005-7-22	4.89
2005-7-23	4.84
2005-7-24	5.23
2005-7-25	4.17
2005-7-26	4.83
2005-7-27	4.34
2005-7-28	5.13
2005-7-29	5.03
2005-7-30	2.24
2005-7-31	2.82
2005-8-1	2.65
2005-8-2	2.77
2005-8-3	2.79
2005-8-4	3.24
2005-8-5	2.10
2005-8-6	2.16
2005-8-7	3.25
2005-8-8	3.73
2005-8-9	4.00
2005-8-10	3.39
2005-8-11	3.24
2005-8-12	4.19
2005-8-13	4.38
2005-8-14	4.33
2005-8-15	4.25
2005-8-16	4.53
2005-8-17	4.32
2005-8-18	4.38
2005-8-19	2.62
2005-8-20	4.00
2005-8-21	3.78
2005-8-22	4.14
2005-8-23	3.66
2005-8-24	4.23
2005-8-25	2.43
2005-8-26	2.92
2005-8-27	3.38
2005-8-28	3.51
2005-8-29	3.20
2005-8-30	3.57
2005-8-31	2.31
2005-9-1	4.48
2005-9-2	4.60
2005-9-3	4.61
2005-9-4	4.69
2005-9-5	5.00
2005-9-6	4.37
2005-9-7	3.66
2005-9-8	4.47
2005-9-9	4.51
2005-9-10	5.03
2005-9-11	5.02
2005-9-12	4.89
2005-9-13	4.88
2005-9-14	4.83
2005-9-15	3.82
2005-9-16	4.11
2005-9-17	4.20
2005-9-18	4.04
2005-9-19	3.76
2005-9-20	4.09
2005-9-21	3.48
2005-9-22	3.00
2005-9-23	3.29
2005-9-24	3.81
2005-9-25	3.81
2005-9-26	1.61
2005-9-27	1.64
2005-9-28	3.59
2005-9-29	3.68
2005-9-30	3.06
2005-10-1	2.58
2005-10-2	2.29
2005-10-3	3.98
2005-10-4	3.00
2005-10-5	0.90
2005-10-6	1.44
2005-10-7	1.59
2005-10-8	0.79
2005-10-9	2.59
2005-10-10	2.39
2005-10-11	1.77
2005-10-12	1.82
2005-10-13	1.92
2005-10-14	3.18
2005-10-15	3.31
2005-10-16	3.57
2005-10-17	3.21
2005-10-18	3.37
2005-10-19	3.38
2005-10-20	3.01
2005-10-21	2.83
2005-10-22	3.19
2005-10-23	2.17
2005-10-24	3.38
2005-10-25	2.43
2005-10-26	2.46
2005-10-27	2.67
2005-10-28	2.69
2005-10-29	2.55
2005-10-30	2.67
2005-10-31	2.40
2005-11-1	2.37
2005-11-2	2.72
2005-11-3	2.53
2005-11-4	2.50
2005-11-5	2.18
2005-11-6	2.20
2005-11-7	2.02
2005-11-8	2.54
2005-11-9	2.67
2005-11-10	2.98
2005-11-11	2.76
2005-11-12	2.37
2005-11-13	2.22
2005-11-14	2.34
2005-11-15	2.44
2005-11-16	1.75
2005-11-17	2.17
2005-11-18	2.27
2005-11-19	1.87
2005-11-20	1.27
2005-11-21	0.69
2005-11-22	1.99
2005-11-23	2.06
2005-11-24	2.63
2005-11-25	2.17
2005-11-26	1.07
2005-11-27	1.03
2005-11-28	0.88
2005-11-29	0.90
2005-11-30	1.78
2005-12-1	2.10
2005-12-2	1.73
2005-12-3	1.74
2005-12-4	0.60
2005-12-5	0.11
2005-12-6	1.70
2005-12-7	1.05
2005-12-8	0.11
2005-12-9	1.28
2005-12-10	1.61
2005-12-11	1.60
2005-12-12	1.94
2005-12-13	1.46
2005-12-14	0.99
2005-12-15	0.34
2005-12-16	1.46
2005-12-17	0.25
2005-12-18	0.42
2005-12-19	0.89
2005-12-20	1.28
2005-12-21	1.46
2005-12-22	1.44
2005-12-23	1.54
2005-12-24	0.75
2005-12-25	1.35
2005-12-26	1.04
2005-12-27	1.68
2005-12-28	0.90
2005-12-29	1.75
2005-12-30	1.37
2005-12-31	1.19
2006-1-1	0.19
2006-1-2	0.30
2006-1-3	2.01
2006-1-4	1.64
2006-1-5	2.26
2006-1-6	1.21
2006-1-7	1.47
2006-1-8	2.01
2006-1-9	1.55
2006-1-10	1.93
2006-1-11	1.83
2006-1-12	0.95
2006-1-13	0.80
2006-1-14	1.78
2006-1-15	1.71
2006-1-16	0.97
2006-1-17	1.64
2006-1-18	1.96
2006-1-19	2.03
2006-1-20	1.89
2006-1-21	1.27
2006-1-22	0.97
2006-1-23	1.18
2006-1-24	2.13
2006-1-25	2.68
2006-1-26	2.01
2006-1-27	2.10
2006-1-28	2.07
2006-1-29	0.61
2006-1-30	1.47
2006-1-31	2.27
2006-2-1	2.15
2006-2-2	0.17
2006-2-3	0.86
2006-2-4	1.74
2006-2-5	2.21
2006-2-6	1.55
2006-2-7	1.85
2006-2-8	2.32
2006-2-9	2.06
2006-2-10	1.93
2006-2-11	0.57
2006-2-12	1.46
2006-2-13	1.74
2006-2-14	2.39
2006-2-15	2.79
2006-2-16	2.91
2006-2-17	2.68
2006-2-18	1.98
2006-2-19	1.04
2006-2-20	0.44
2006-2-21	1.10
2006-2-22	1.80
2006-2-23	1.07
2006-2-24	2.95
2006-2-25	0.11
2006-2-26	2.59
2006-2-27	2.78
2006-2-28	3.37
2006-3-1	3.15
2006-3-2	1.46
2006-3-3	3.71
2006-3-4	2.90
2006-3-5	3.28
2006-3-6	3.61
2006-3-7	3.15
2006-3-8	3.05
2006-3-9	3.23
2006-3-10	2.45
2006-3-11	3.40
2006-3-12	3.68
2006-3-13	3.87
2006-3-14	3.52
2006-3-15	3.73
2006-3-16	2.83
2006-3-17	4.03
2006-3-18	2.64
2006-3-19	1.74
2006-3-20	3.25
2006-3-21	2.58
2006-3-22	3.12
2006-3-23	0.72
2006-3-24	3.12
2006-3-25	3.54
2006-3-26	3.18
2006-3-27	3.62
2006-3-28	3.85
2006-3-29	2.95
2006-3-30	3.28
2006-3-31	4.67
2006-4-1	3.72
2006-4-2	3.59
2006-4-3	4.29
2006-4-4	4.52
2006-4-5	4.89
2006-4-6	5.02
2006-4-7	4.99
2006-4-8	1.88
2006-4-9	2.39
2006-4-10	4.33
2006-4-11	4.25
2006-4-12	3.61
2006-4-13	4.55
2006-4-14	5.13
2006-4-15	5.73
2006-4-16	5.30
2006-4-17	4.24
2006-4-18	2.74
2006-4-19	3.75
2006-4-20	5.11
2006-4-21	4.46
2006-4-22	3.19
2006-4-23	5.19
2006-4-24	5.09
2006-4-25	5.26
2006-4-26	2.44
2006-4-27	4.10
2006-4-28	4.75
2006-4-29	4.13
2006-4-30	3.62
2006-5-1	4.18
2006-5-2	5.02
2006-5-3	5.25
2006-5-4	5.30
2006-5-5	2.78
2006-5-6	4.70
2006-5-7	2.17
2006-5-8	2.82
2006-5-9	1.47
2006-5-10	1.89
2006-5-11	3.02
2006-5-12	5.00
2006-5-13	3.99
2006-5-14	3.64
2006-5-15	3.33
2006-5-16	3.47
2006-5-17	4.25
2006-5-18	5.75
2006-5-19	5.98
2006-5-20	6.17
2006-5-21	5.80
2006-5-22	5.63
2006-5-23	4.88
2006-5-24	5.02
2006-5-25	5.35
2006-5-26	5.31
2006-5-27	5.38
2006-5-28	5.51
2006-5-29	5.36
2006-5-30	5.83
2006-5-31	5.54
2006-6-1	3.58
2006-6-2	4.78
2006-6-3	4.04
2006-6-4	5.31
2006-6-5	5.85
2006-6-6	6.05
2006-6-7	5.85
2006-6-8	6.10
2006-6-9	6.30
2006-6-10	6.62
2006-6-11	6.25
2006-6-12	3.53
2006-6-13	1.04
2006-6-14	3.86
2006-6-15	5.05
2006-6-16	6.17
2006-6-17	5.28
2006-6-18	5.40
2006-6-19	5.28
2006-6-20	5.41
2006-6-21	5.79
2006-6-22	4.99
2006-6-23	5.41
2006-6-24	4.89
