The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-10-6	0.0309	0.0086	0.0154
2005-10-7	0.0316	0.0039	0.0226
2005-10-8	0.0655	0.0150	0.0412
2005-10-9	0.0454	0.0086	0.0293
2005-10-10	0.0458	0.0101	0.0283
2005-10-11	0.0334	0.0067	0.0217
2005-10-12	0.0200	0.0028	0.0149
2005-10-13	0.0343	0.0081	0.0204
2005-10-14	0.0132	0.0015	0.0103
2005-10-15	0.0243	0.0056	0.0147
2005-10-16	0.0045	0.0000	0.0053
2005-10-17	0.0194	0.0046	0.0116
2005-10-18	0.0273	0.0075	0.0147
2005-10-19	0.0000	0.0000	0.0022
2005-10-20	0.0027	0.0000	0.0031
2005-10-21	0.0145	0.0038	0.0081
2005-10-22	0.0000	0.0000	0.0014
2005-10-23	0.0004	0.0000	0.0014
2005-10-24	0.0000	0.0000	0.0011
2005-10-25	0.0067	0.0016	0.0039
2005-10-26	0.0033	0.0006	0.0023
2005-10-27	0.0000	0.0000	0.0007
2005-10-28	0.0043	0.0010	0.0025
2005-10-29	0.0017	0.0002	0.0013
2005-10-30	0.0129	0.0040	0.0062
2005-10-31	0.0000	0.0000	0.0004
2005-11-1	0.0000	0.0000	0.0003
2005-11-2	0.0105	0.0030	0.0056
2005-11-3	0.0000	0.0000	0.0007
2005-11-4	0.0000	0.0000	0.0006
2005-11-5	0.0000	0.0000	0.0006
2005-11-6	0.0046	0.0013	0.0025
2005-11-7	0.0022	0.0005	0.0014
2005-11-8	0.0000	0.0000	0.0004
2005-11-9	0.0000	0.0000	0.0003
2005-11-10	0.0016	0.0004	0.0010
2005-11-11	0.0000	0.0000	0.0002
2005-11-12	0.0000	0.0000	0.0002
2005-11-13	0.0129	0.0042	0.0059
2005-11-14	0.0000	0.0000	0.0002
2005-11-15	0.0000	0.0000	0.0001
2005-11-16	0.0000	0.0000	0.0001
2005-11-17	0.0000	0.0000	0.0001
2005-11-18	0.0000	0.0000	0.0001
2005-11-19	0.0000	0.0000	0.0001
2005-11-20	0.0038	0.0014	0.0020
2005-11-21	0.0363	0.0117	0.0197
2005-11-22	0.0834	0.0240	0.0429
2005-11-23	0.0743	0.0219	0.0393
2005-11-24	0.0561	0.0163	0.0302
2005-11-25	0.0575	0.0171	0.0302
2005-11-26	0.0505	0.0151	0.0264
2005-11-27	0.0469	0.0141	0.0244
2005-11-28	0.0268	0.0077	0.0149
2005-11-29	0.0344	0.0100	0.0170
2005-11-30	0.0360	0.0102	0.0182
2005-12-1	0.0499	0.0152	0.0241
2005-12-2	0.0199	0.0054	0.0106
2005-12-3	0.0379	0.0115	0.0184
2005-12-4	0.2137	0.0605	0.0750
2005-12-5	2.2890	0.7622	0.9758
2005-12-6	2.8228	0.9087	1.2494
2005-12-7	1.4052	0.4626	0.6339
2005-12-8	1.1791	0.3841	0.5157
2005-12-9	1.1293	0.3554	0.4931
2005-12-10	0.9234	0.2958	0.4060
2005-12-11	0.7729	0.2494	0.3412
2005-12-12	0.6873	0.2223	0.3033
2005-12-13	0.5771	0.1864	0.2550
2005-12-14	0.4730	0.1531	0.2085
2005-12-15	0.4906	0.1599	0.2147
2005-12-16	0.4700	0.1536	0.2125
2005-12-17	0.4391	0.1447	0.1976
2005-12-18	0.4598	0.1496	0.2039
2005-12-19	0.4016	0.1324	0.1800
2005-12-20	0.3527	0.1159	0.1584
2005-12-21	0.2852	0.0941	0.1282
2005-12-22	0.2467	0.0816	0.1110
2005-12-23	0.1914	0.0631	0.0863
2005-12-24	0.1776	0.0587	0.0799
2005-12-25	0.9507	0.3256	0.4260
2005-12-26	1.2054	0.3735	0.5932
2005-12-27	0.6318	0.2182	0.2851
2005-12-28	0.5119	0.1711	0.2366
2005-12-29	0.4139	0.1369	0.1929
2005-12-30	0.3329	0.1104	0.1547
2005-12-31	0.2985	0.0990	0.1385
2006-1-1	0.2810	0.0934	0.1302
2006-1-2	4.2127	1.3818	1.7416
2006-1-3	2.6153	0.7239	1.3939
2006-1-4	0.8220	0.2702	0.3764
2006-1-5	0.6637	0.2131	0.3083
2006-1-6	0.5819	0.1901	0.2651
2006-1-7	0.4692	0.1531	0.2141
2006-1-8	0.4104	0.1340	0.1873
2006-1-9	0.3743	0.1223	0.1706
2006-1-10	0.3162	0.1033	0.1442
2006-1-11	0.2578	0.0841	0.1177
2006-1-12	0.2308	0.0753	0.1053
2006-1-13	0.2354	0.0775	0.1057
2006-1-14	0.2367	0.0808	0.1042
2006-1-15	0.1851	0.0628	0.0825
2006-1-16	0.1660	0.0565	0.0740
2006-1-17	0.2120	0.0730	0.0929
2006-1-18	0.3492	0.1145	0.1716
2006-1-19	0.2708	0.0874	0.1369
2006-1-20	0.2476	0.0816	0.1212
2006-1-21	0.2065	0.0685	0.1020
2006-1-22	0.1623	0.0540	0.0800
2006-1-23	0.1698	0.0559	0.0819
2006-1-24	0.1558	0.0483	0.0791
2006-1-25	0.1284	0.0396	0.0660
2006-1-26	0.1364	0.0427	0.0684
2006-1-27	0.1079	0.0337	0.0545
2006-1-28	0.0742	0.0228	0.0387
2006-1-29	0.0754	0.0235	0.0385
2006-1-30	0.1919	0.0694	0.0933
2006-1-31	0.5471	0.1861	0.2813
2006-2-1	0.3903	0.1294	0.2045
2006-2-2	1.4206	0.4398	0.6030
2006-2-3	1.6893	0.5020	0.8548
2006-2-4	0.7987	0.2811	0.3602
2006-2-5	0.6738	0.2248	0.3166
2006-2-6	0.5386	0.1776	0.2562
2006-2-7	0.4678	0.1543	0.2223
2006-2-8	0.4282	0.1411	0.2034
2006-2-9	0.3621	0.1192	0.1723
2006-2-10	0.2990	0.0984	0.1427
2006-2-11	0.3397	0.1130	0.1573
2006-2-12	0.5092	0.1644	0.2510
2006-2-13	0.4392	0.1412	0.2176
2006-2-14	0.3412	0.1118	0.1679
2006-2-15	0.3035	0.0993	0.1504
2006-2-16	0.2537	0.0835	0.1244
2006-2-17	0.2361	0.0777	0.1154
2006-2-18	0.1989	0.0656	0.0969
2006-2-19	0.1931	0.0642	0.0943
2006-2-20	0.1566	0.0518	0.0770
2006-2-21	0.1591	0.0527	0.0766
2006-2-22	0.1683	0.0531	0.0822
2006-2-23	0.1429	0.0451	0.0703
2006-2-24	0.1197	0.0378	0.0595
2006-2-25	3.8345	1.5037	1.5862
2006-2-26	4.0669	1.2561	1.9973
2006-2-27	1.4200	0.5172	0.6227
2006-2-28	1.0826	0.3645	0.4894
2006-3-1	0.9387	0.3163	0.4241
2006-3-2	0.8046	0.2712	0.3635
2006-3-3	0.6972	0.2350	0.3151
2006-3-4	0.6185	0.2084	0.2794
2006-3-5	0.5157	0.1739	0.2331
2006-3-6	0.4644	0.1565	0.2098
2006-3-7	0.3857	0.1300	0.1742
2006-3-8	0.3387	0.1141	0.1530
2006-3-9	0.3051	0.1028	0.1377
2006-3-10	0.2503	0.0844	0.1130
2006-3-11	0.2171	0.0732	0.0981
2006-3-12	0.1879	0.0633	0.0849
2006-3-13	0.1622	0.0547	0.0733
2006-3-14	0.1452	0.0487	0.0652
2006-3-15	0.1303	0.0433	0.0568
2006-3-16	0.1307	0.0431	0.0578
2006-3-17	0.1091	0.0360	0.0481
2006-3-18	0.1088	0.0360	0.0482
2006-3-19	0.0818	0.0271	0.0362
2006-3-20	0.0687	0.0227	0.0303
2006-3-21	0.0734	0.0238	0.0329
2006-3-22	0.2068	0.0605	0.1075
2006-3-23	0.1858	0.0542	0.0965
2006-3-24	0.1413	0.0412	0.0742
2006-3-25	0.1222	0.0364	0.0635
2006-3-26	0.1050	0.0309	0.0548
2006-3-27	0.0732	0.0209	0.0394
2006-3-28	0.0790	0.0233	0.0411
2006-3-29	0.0682	0.0201	0.0355
2006-3-30	0.0746	0.0226	0.0376
2006-3-31	0.0465	0.0136	0.0245
2006-4-1	0.0126	0.0026	0.0089
2006-4-2	0.0336	0.0098	0.0178
2006-4-3	0.0266	0.0076	0.0143
2006-4-4	0.0209	0.0059	0.0115
2006-4-5	0.0156	0.0043	0.0088
2006-4-6	0.0110	0.0029	0.0065
2006-4-7	0.0284	0.0087	0.0141
2006-4-8	0.1247	0.0563	0.0588
2006-4-9	0.3919	0.1526	0.1955
2006-4-10	0.3167	0.1206	0.1575
2006-4-11	0.2489	0.0970	0.1214
2006-4-12	0.1975	0.0786	0.0962
2006-4-13	0.1756	0.0677	0.0865
2006-4-14	0.1485	0.0578	0.0730
2006-4-15	0.1251	0.0487	0.0617
2006-4-16	0.1198	0.0460	0.0586
2006-4-17	0.0952	0.0370	0.0469
2006-4-18	0.0849	0.0328	0.0417
2006-4-19	0.0444	0.0188	0.0231
2006-4-20	0.0561	0.0220	0.0278
2006-4-21	0.0480	0.0189	0.0238
2006-4-22	0.0483	0.0186	0.0236
2006-4-23	0.0375	0.0143	0.0176
2006-4-24	0.0310	0.0119	0.0146
2006-4-25	0.0249	0.0096	0.0118
2006-4-26	0.0308	0.0113	0.0142
2006-4-27	0.0332	0.0108	0.0156
2006-4-28	0.0263	0.0086	0.0125
2006-4-29	0.0224	0.0073	0.0107
2006-4-30	0.0190	0.0062	0.0090
2006-5-1	0.0142	0.0046	0.0068
2006-5-2	0.0096	0.0031	0.0047
2006-5-3	0.0062	0.0020	0.0031
2006-5-4	0.0034	0.0011	0.0018
2006-5-5	0.0095	0.0031	0.0045
2006-5-6	0.0000	0.0000	0.0005
2006-5-7	0.2964	0.0982	0.1541
2006-5-8	0.5543	0.1443	0.3069
2006-5-9	0.3557	0.1115	0.1845
2006-5-10	0.3994	0.1329	0.1888
2006-5-11	0.5685	0.1692	0.2751
2006-5-12	0.4611	0.1312	0.2275
2006-5-13	0.3630	0.1093	0.1776
2006-5-14	0.3056	0.0940	0.1476
2006-5-15	0.2404	0.0731	0.1174
2006-5-16	0.2283	0.0699	0.1106
2006-5-17	0.1723	0.0519	0.0844
2006-5-18	0.1510	0.0456	0.0739
2006-5-19	0.1278	0.0385	0.0627
2006-5-20	0.1205	0.0366	0.0587
2006-5-21	0.0867	0.0258	0.0430
2006-5-22	0.0909	0.0276	0.0443
2006-5-23	0.0723	0.0218	0.0355
2006-5-24	0.0492	0.0144	0.0247
2006-5-25	0.0595	0.0181	0.0290
2006-5-26	0.0545	0.0169	0.0262
2006-5-27	0.0312	0.0093	0.0156
2006-5-28	0.0285	0.0086	0.0142
2006-5-29	0.0230	0.0069	0.0115
2006-5-30	0.0181	0.0053	0.0092
2006-5-31	0.0147	0.0043	0.0075
2006-6-1	0.0200	0.0069	0.0095
2006-6-2	0.0501	0.0166	0.0180
2006-6-3	0.0536	0.0209	0.0131
2006-6-4	0.0563	0.0209	0.0175
2006-6-5	0.0283	0.0113	0.0062
2006-6-6	0.0269	0.0106	0.0066
2006-6-7	0.0230	0.0091	0.0056
2006-6-8	0.0183	0.0074	0.0041
2006-6-9	0.0140	0.0058	0.0027
2006-6-10	0.0099	0.0043	0.0014
2006-6-11	0.0000	0.0008	0.0000
2006-6-12	0.0062	0.0028	0.0005
2006-6-13	0.1899	0.0783	0.0809
2006-6-14	0.3086	0.1184	0.1545
2006-6-15	0.2644	0.0994	0.1355
2006-6-16	0.1899	0.0725	0.0941
2006-6-17	0.1245	0.0512	0.0599
2006-6-18	0.1087	0.0427	0.0535
2006-6-19	0.0869	0.0339	0.0434
2006-6-20	0.0897	0.0336	0.0441
2006-6-21	0.0707	0.0268	0.0350
2006-6-22	0.0459	0.0181	0.0235
2006-6-23	0.0409	0.0161	0.0209
2006-6-24	0.0324	0.0129	0.0167
2006-6-25	0.2232	0.1027	0.1187
2006-6-26	0.4018	0.1373	0.2548
2006-6-27	0.4040	0.1214	0.2545
2006-6-28	0.2887	0.0826	0.1774
2006-6-29	0.2262	0.0674	0.1344
2006-6-30	0.1681	0.0479	0.1044
2006-7-1	0.1467	0.0426	0.0890
2006-7-2	0.1477	0.0441	0.0866
2006-7-3	0.1171	0.0347	0.0702
2006-7-4	0.0736	0.0208	0.0484
2006-7-5	0.0736	0.0213	0.0463
2006-7-6	0.0913	0.0276	0.0524
2006-7-7	0.0677	0.0201	0.0403
2006-7-8	0.0333	0.0090	0.0236
2006-7-9	0.0370	0.0105	0.0241
2006-7-10	0.0467	0.0140	0.0274
2006-7-11	0.0342	0.0100	0.0210
2006-7-12	0.0128	0.0031	0.0106
2006-7-13	0.0174	0.0048	0.0120
2006-7-14	0.0095	0.0023	0.0080
2006-7-15	0.0223	0.0067	0.0132
2006-7-16	0.0237	0.0072	0.0133
2006-7-17	0.0030	0.0002	0.0034
2006-7-18	0.0046	0.0006	0.0038
2006-7-19	0.0217	0.0064	0.0112
2006-7-20	0.0080	0.0019	0.0049
2006-7-21	0.0000	0.0000	0.0012
2006-7-22	0.0036	0.0006	0.0026
2006-7-23	0.0150	0.0026	0.0104
2006-7-24	0.0389	0.0064	0.0292
2006-7-25	0.0725	0.0158	0.0499
2006-7-26	0.0519	0.0110	0.0366
2006-7-27	0.0211	0.0017	0.0210
2006-7-28	0.0237	0.0032	0.0206
2006-7-29	0.0480	0.0133	0.0292
2006-7-30	0.0360	0.0091	0.0215
2006-7-31	0.0075	0.0004	0.0083
2006-8-1	0.0111	0.0015	0.0094
2006-8-2	0.0304	0.0082	0.0174
2006-8-3	0.0186	0.0043	0.0120
2006-8-4	0.0029	0.0010	0.0047
2006-8-5	0.0516	0.0117	0.0315
2006-8-6	0.0317	0.0062	0.0217
2006-8-7	0.0178	0.0009	0.0173
2006-8-8	0.0264	0.0031	0.0221
2006-8-9	0.0510	0.0124	0.0312
2006-8-10	0.0050	0.0000	0.0092
2006-8-11	0.0204	0.0037	0.0151
2006-8-12	0.0192	0.0026	0.0161
2006-8-13	0.0365	0.0087	0.0229
2006-8-14	0.0043	0.0000	0.0077
2006-8-15	0.0096	0.0015	0.0091
2006-8-16	0.1164	0.0271	0.0951
2006-8-17	0.2317	0.0415	0.1827
2006-8-18	0.1496	0.0278	0.1169
2006-8-19	0.1056	0.0229	0.0826
2006-8-20	0.0917	0.0214	0.0689
2006-8-21	0.0787	0.0186	0.0584
2006-8-22	0.0690	0.0156	0.0519
2006-8-23	0.0556	0.0123	0.0431
2006-8-24	0.0513	0.0117	0.0388
2006-8-25	0.0608	0.0145	0.0429
2006-8-26	0.0371	0.0073	0.0302
2006-8-27	0.0302	0.0057	0.0253
2006-8-28	0.0246	0.0044	0.0212
2006-8-29	0.0205	0.0036	0.0180
2006-8-30	0.0225	0.0047	0.0177
2006-8-31	0.0296	0.0056	0.0209
2006-9-1	0.0412	0.0058	0.0323
2006-9-2	0.0507	0.0101	0.0355
2006-9-3	0.0429	0.0079	0.0310
2006-9-4	0.0235	0.0029	0.0200
2006-9-5	0.0224	0.0032	0.0182
2006-9-6	0.0194	0.0028	0.0158
2006-9-7	0.0219	0.0049	0.0154
2006-9-8	0.0315	0.0070	0.0212
2006-9-9	0.0245	0.0057	0.0169
2006-9-10	0.0217	0.0050	0.0151
2006-9-11	0.0160	0.0035	0.0118
2006-9-12	0.0182	0.0044	0.0121
2006-9-13	0.0166	0.0039	0.0111
2006-9-14	0.0089	0.0012	0.0077
2006-9-15	0.0147	0.0034	0.0098
2006-9-16	0.0125	0.0029	0.0084
2006-9-17	0.0091	0.0019	0.0065
2006-9-18	0.0137	0.0036	0.0082
2006-9-19	0.0189	0.0051	0.0120
2006-9-20	0.0155	0.0037	0.0111
2006-9-21	0.0129	0.0030	0.0093
2006-9-22	0.0111	0.0026	0.0081
2006-9-23	0.0082	0.0018	0.0063
